ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_num,year
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3731098.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3731122.0,1999.0
19.0,65.0,86.0,73.0,37.0,170.0,237.0,3731478.0,1999.0
3.0,29.0,65.0,47.0,22.0,108.0,423.0,3730058.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,136.0,3730744.0,1999.0
,,,,,2.0,182.0,3731023.0,1999.0
31.0,46.0,31.0,17.0,8.0,89.0,181.0,3731114.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,108.0,3732054.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,414.0,3732062.0,1999.0
68.0,91.0,73.0,40.0,33.0,154.0,363.0,3735313.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,62.0,3730967.0,1999.0
19.0,61.0,84.0,81.0,53.0,165.0,565.0,3732179.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,57.0,3732195.0,1999.0
96.0,192.0,161.0,129.0,52.0,246.0,491.0,3730066.0,1999.0
51.0,115.0,157.0,96.0,54.0,304.0,517.0,3730702.0,1999.0
34.0,75.0,43.0,24.0,17.0,116.0,317.0,3731692.0,1999.0
24.0,60.0,50.0,22.0,8.0,101.0,468.0,3731809.0,1999.0
58.0,161.0,141.0,69.0,34.0,212.0,558.0,3732336.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,3732559.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,511.0,3732625.0,1999.0
32.0,52.0,84.0,53.0,32.0,175.0,450.0,3732732.0,1999.0
30.0,86.0,86.0,50.0,33.0,144.0,418.0,3734548.0,1999.0
39.0,73.0,36.0,14.0,14.0,121.0,436.0,3734761.0,1999.0
13.0,56.0,62.0,38.0,15.0,102.0,441.0,3737905.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,3738077.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,3739000.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3730835.0,1999.0
,,,,,6.0,53.0,3733219.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,3731072.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730934.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730983.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,3730991.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3731080.0,1999.0
1.0,3.0,4.0,2.0,6.0,16.0,81.0,3734878.0,1999.0
49.0,101.0,240.0,186.0,140.0,415.0,789.0,3730074.0,1999.0
19.0,116.0,228.0,231.0,179.0,402.0,741.0,3730819.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,113.0,3735842.0,1999.0
28.0,95.0,177.0,181.0,132.0,369.0,781.0,3735867.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,3735958.0,1999.0
13.0,88.0,88.0,53.0,31.0,172.0,419.0,3735974.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,6106264.0,1999.0
11.0,0.0,1.0,0.0,0.0,12.0,12.0,3730116.0,1999.0
117.0,167.0,101.0,37.0,23.0,212.0,389.0,3730173.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,465.0,3730181.0,1999.0
,,,,,4.0,96.0,3730231.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,385.0,3730314.0,1999.0
83.0,14.0,13.0,9.0,21.0,104.0,144.0,3730348.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,3730363.0,1999.0
16.0,38.0,22.0,14.0,4.0,51.0,175.0,3730371.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,3730751.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,115.0,3730876.0,1999.0
45.0,160.0,232.0,163.0,85.0,379.0,480.0,3730884.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,120.0,3730959.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,3731056.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3731130.0,1999.0
52.0,45.0,39.0,18.0,16.0,0.0,258.0,3731213.0,1999.0
34.0,28.0,14.0,6.0,7.0,68.0,305.0,3731585.0,1999.0
30.0,118.0,188.0,149.0,76.0,327.0,461.0,3732781.0,1999.0
46.0,28.0,13.0,6.0,5.0,62.0,318.0,3732997.0,1999.0
94.0,41.0,19.0,10.0,11.0,110.0,293.0,3733326.0,1999.0
78.0,129.0,230.0,271.0,310.0,532.0,381.0,3733508.0,1999.0
64.0,9.0,2.0,4.0,5.0,51.0,180.0,3733581.0,1999.0
43.0,45.0,23.0,17.0,7.0,84.0,319.0,3733698.0,1999.0
40.0,117.0,64.0,18.0,17.0,176.0,311.0,3734431.0,1999.0
58.0,90.0,78.0,39.0,32.0,208.0,626.0,3734654.0,1999.0
65.0,139.0,108.0,61.0,44.0,255.0,421.0,3735750.0,1999.0
9.0,11.0,11.0,6.0,11.0,25.0,415.0,3737152.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,3737962.0,1999.0
65.0,190.0,362.0,301.0,210.0,518.0,640.0,3730033.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,3730769.0,1999.0
92.0,269.0,279.0,145.0,79.0,380.0,596.0,3731007.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,3737384.0,1999.0
43.0,124.0,136.0,129.0,65.0,210.0,294.0,3737418.0,1999.0
68.0,127.0,72.0,39.0,81.0,223.0,514.0,3730124.0,1999.0
40.0,146.0,109.0,79.0,65.0,245.0,585.0,3730405.0,1999.0
22.0,33.0,38.0,16.0,52.0,130.0,397.0,3730801.0,1999.0
24.0,83.0,79.0,52.0,63.0,207.0,417.0,3730843.0,1999.0
81.0,98.0,50.0,40.0,68.0,218.0,504.0,3731064.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,3731155.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3731205.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,95.0,3732047.0,1999.0
33.0,98.0,81.0,65.0,59.0,179.0,478.0,3732849.0,1999.0
86.0,69.0,30.0,27.0,50.0,176.0,357.0,3733953.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,529.0,3738226.0,1999.0
58.0,35.0,23.0,11.0,31.0,117.0,505.0,3738234.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,655.0,3730728.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,94.0,3730785.0,1999.0
9.0,3.0,5.0,2.0,0.0,19.0,1165.0,3730942.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,3731031.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,132.0,3732039.0,1999.0
33.0,108.0,124.0,96.0,33.0,241.0,678.0,3738705.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,3730017.0,1999.0
14.0,68.0,131.0,123.0,124.0,277.0,561.0,3730694.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,3731163.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,3731221.0,1999.0
72.0,101.0,88.0,42.0,21.0,201.0,439.0,3735206.0,1999.0
92.0,183.0,165.0,96.0,70.0,372.0,573.0,3739018.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,149.0,3739026.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,3730215.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,3730793.0,1999.0
59.0,97.0,92.0,34.0,32.0,182.0,526.0,3737632.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,3730975.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,273.0,3830361.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,3830395.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,3830031.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,71.0,3830064.0,1999.0
56.0,9.0,4.0,6.0,5.0,58.0,248.0,3830072.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830163.0,1999.0
,,,,,1.0,167.0,3830197.0,1999.0
47.0,39.0,31.0,10.0,7.0,89.0,157.0,3830205.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,55.0,3830213.0,1999.0
44.0,32.0,18.0,13.0,25.0,115.0,225.0,3830254.0,1999.0
31.0,4.0,3.0,4.0,8.0,50.0,306.0,3830288.0,1999.0
26.0,7.0,5.0,3.0,3.0,40.0,91.0,3830353.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,3830387.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,200.0,3830403.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830411.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,3830429.0,1999.0
97.0,72.0,51.0,24.0,14.0,145.0,319.0,3831765.0,1999.0
73.0,91.0,78.0,51.0,26.0,193.0,442.0,3833241.0,1999.0
15.0,116.0,337.0,516.0,607.0,759.0,679.0,3833407.0,1999.0
54.0,10.0,13.0,13.0,6.0,80.0,137.0,3834082.0,1999.0
0.0,3.0,6.0,5.0,6.0,20.0,88.0,3834769.0,1999.0
102.0,170.0,154.0,129.0,58.0,263.0,518.0,3839081.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,371.0,3930195.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,6069215.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,96.0,3930047.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,69.0,3931250.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,79.0,3932951.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,188.0,3990025.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3930054.0,1999.0
2.0,5.0,6.0,2.0,3.0,13.0,205.0,3932308.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3930401.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,3933793.0,1999.0
36.0,75.0,88.0,55.0,48.0,170.0,603.0,3933801.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930351.0,1999.0
25.0,14.0,7.0,0.0,0.0,37.0,182.0,3933959.0,1999.0
30.0,71.0,60.0,30.0,8.0,111.0,493.0,3930237.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,3930278.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,185.0,3930344.0,1999.0
29.0,34.0,39.0,29.0,17.0,103.0,519.0,3934759.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,3934767.0,1999.0
38.0,94.0,101.0,41.0,15.0,185.0,503.0,3934783.0,1999.0
19.0,18.0,26.0,1.0,1.0,57.0,326.0,3930310.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3930328.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,3930385.0,1999.0
12.0,34.0,17.0,12.0,6.0,57.0,358.0,3932001.0,1999.0
37.0,49.0,52.0,22.0,2.0,92.0,254.0,3935103.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,3935111.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,136.0,3935756.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,59.0,3930211.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3930369.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,384.0,3932100.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,364.0,3932654.0,1999.0
11.0,8.0,12.0,8.0,7.0,36.0,530.0,3937406.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,6095236.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,6104368.0,1999.0
17.0,56.0,70.0,29.0,22.0,113.0,378.0,3930302.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3930393.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,3937976.0,1999.0
6.0,3.0,3.0,0.0,2.0,12.0,422.0,3938008.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,31.0,4030078.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,176.0,4035903.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,4030102.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,4030151.0,1999.0
18.0,48.0,70.0,42.0,11.0,122.0,373.0,4030755.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,4036802.0,1999.0
30.0,129.0,166.0,140.0,102.0,319.0,546.0,4030557.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,4033205.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,42.0,4030045.0,1999.0
2.0,15.0,29.0,20.0,6.0,0.0,203.0,4034807.0,1999.0
3.0,47.0,64.0,50.0,26.0,131.0,384.0,4036703.0,1999.0
,,,,,7.0,33.0,4037008.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4030128.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,66.0,4030185.0,1999.0
18.0,39.0,43.0,35.0,20.0,93.0,149.0,4037701.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,45.0,4030193.0,1999.0
33.0,122.0,61.0,28.0,14.0,109.0,384.0,4035754.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,26.0,4035762.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,4030144.0,1999.0
3.0,12.0,5.0,3.0,1.0,24.0,98.0,4032009.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,4130076.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,4130027.0,1999.0
2.0,23.0,48.0,29.0,20.0,74.0,230.0,4132817.0,1999.0
8.0,19.0,9.0,2.0,1.0,35.0,360.0,4133393.0,1999.0
11.0,40.0,32.0,16.0,4.0,64.0,148.0,4135075.0,1999.0
28.0,47.0,33.0,18.0,8.0,99.0,308.0,4137535.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,4137592.0,1999.0
35.0,61.0,65.0,19.0,9.0,80.0,406.0,4137790.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,4130050.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,4135331.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,4130092.0,1999.0
15.0,47.0,100.0,105.0,68.0,185.0,352.0,4130217.0,1999.0
30.0,84.0,116.0,105.0,59.0,173.0,318.0,4130472.0,1999.0
20.0,47.0,56.0,32.0,17.0,86.0,261.0,4130738.0,1999.0
35.0,113.0,75.0,50.0,15.0,150.0,299.0,4133070.0,1999.0
16.0,65.0,106.0,57.0,37.0,201.0,362.0,4134557.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,99.0,4135265.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,335.0,4136370.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4130084.0,1999.0
12.0,27.0,61.0,47.0,32.0,116.0,287.0,4130993.0,1999.0
42.0,120.0,210.0,183.0,161.0,321.0,400.0,4133716.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,200.0,4135687.0,1999.0
15.0,34.0,32.0,17.0,13.0,91.0,406.0,4136693.0,1999.0
17.0,82.0,59.0,58.0,54.0,181.0,350.0,4138053.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,4130324.0,1999.0
5.0,24.0,23.0,16.0,4.0,53.0,334.0,4132551.0,1999.0
6.0,26.0,21.0,17.0,12.0,73.0,323.0,4137279.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,4230157.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,6069223.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,4230181.0,1999.0
16.0,25.0,14.0,2.0,3.0,37.0,144.0,4230587.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,4230595.0,1999.0
19.0,40.0,28.0,13.0,5.0,0.0,267.0,4230454.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,4233029.0,1999.0
7.0,18.0,17.0,20.0,18.0,71.0,297.0,4233060.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4230090.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,4230140.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,4230165.0,1999.0
59.0,65.0,92.0,74.0,77.0,226.0,422.0,4231726.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,4232690.0,1999.0
60.0,131.0,127.0,89.0,43.0,247.0,492.0,4235230.0,1999.0
18.0,39.0,43.0,50.0,59.0,147.0,454.0,4235727.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,177.0,4231452.0,1999.0
24.0,78.0,63.0,47.0,27.0,136.0,546.0,4234613.0,1999.0
103.0,118.0,101.0,56.0,69.0,286.0,639.0,4236030.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,4230074.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,251.0,4236345.0,1999.0
,,,,,6.0,18.0,4231205.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,132.0,4330254.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,151.0,4330320.0,1999.0
11.0,48.0,67.0,52.0,18.0,128.0,407.0,4330239.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,161.0,4330759.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,4330866.0,1999.0
31.0,43.0,31.0,30.0,9.0,101.0,298.0,4331955.0,1999.0
3.0,41.0,46.0,33.0,24.0,89.0,310.0,4336137.0,1999.0
37.0,39.0,54.0,37.0,28.0,115.0,349.0,4338505.0,1999.0
0.0,0.0,10.0,12.0,4.0,0.0,430.0,4330015.0,1999.0
48.0,53.0,24.0,27.0,19.0,114.0,538.0,4330023.0,1999.0
105.0,133.0,129.0,79.0,53.0,277.0,937.0,4330031.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,4330312.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,4330346.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,4330353.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,4330361.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4330551.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,196.0,4332318.0,1999.0
114.0,83.0,72.0,42.0,50.0,241.0,463.0,4332995.0,1999.0
20.0,19.0,29.0,28.0,32.0,112.0,251.0,4333639.0,1999.0
60.0,51.0,42.0,23.0,24.0,154.0,506.0,4334900.0,1999.0
52.0,63.0,51.0,44.0,20.0,179.0,604.0,4335204.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,439.0,4335428.0,1999.0
12.0,48.0,69.0,42.0,25.0,129.0,473.0,4335907.0,1999.0
115.0,150.0,104.0,55.0,30.0,0.0,539.0,4337903.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,4330569.0,1999.0
11.0,61.0,66.0,56.0,47.0,146.0,333.0,4331799.0,1999.0
15.0,22.0,36.0,24.0,26.0,86.0,378.0,4332474.0,1999.0
28.0,58.0,93.0,82.0,67.0,170.0,412.0,4333316.0,1999.0
85.0,100.0,154.0,158.0,149.0,331.0,364.0,4334421.0,1999.0
13.0,65.0,178.0,199.0,190.0,319.0,478.0,4334462.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330544.0,1999.0
222.0,138.0,85.0,42.0,26.0,205.0,418.0,4332839.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,4334850.0,1999.0
6.0,68.0,116.0,211.0,184.0,221.0,345.0,4334371.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,292.0,4337762.0,1999.0
17.0,54.0,60.0,35.0,19.0,125.0,601.0,4333951.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,4334488.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,4330486.0,1999.0
27.0,59.0,160.0,145.0,157.0,278.0,351.0,4334116.0,1999.0
20.0,81.0,124.0,73.0,58.0,214.0,297.0,4334728.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,4334736.0,1999.0
11.0,47.0,154.0,279.0,357.0,403.0,368.0,4332904.0,1999.0
7.0,40.0,129.0,176.0,218.0,300.0,357.0,4335782.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6048375.0,1999.0
13.0,33.0,17.0,7.0,3.0,61.0,256.0,4330080.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,4330411.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,4330429.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,4330445.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,4330452.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,4330460.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,4330478.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,4330502.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4330510.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,4332110.0,1999.0
21.0,75.0,133.0,125.0,103.0,281.0,424.0,4333522.0,1999.0
25.0,60.0,122.0,79.0,65.0,187.0,335.0,4333795.0,1999.0
8.0,36.0,40.0,16.0,11.0,76.0,192.0,4335949.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,178.0,4337200.0,1999.0
38.0,57.0,45.0,39.0,33.0,143.0,300.0,4338950.0,1999.0
14.0,51.0,55.0,35.0,28.0,86.0,361.0,4330122.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,4330247.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,4338406.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,382.0,4338802.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,4330536.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,4331039.0,1999.0
113.0,101.0,115.0,62.0,26.0,229.0,652.0,4334470.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,107.0,4430146.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4430252.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,6069397.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,4430013.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,4430203.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430229.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,4430237.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,4430245.0,1999.0
33.0,78.0,85.0,88.0,88.0,241.0,470.0,4430518.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,4437794.0,1999.0
27.0,25.0,18.0,29.0,49.0,101.0,562.0,4437901.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,4430179.0,1999.0
1.0,7.0,34.0,19.0,15.0,51.0,302.0,4436754.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,4430096.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,4430187.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,4430195.0,1999.0
5.0,10.0,8.0,21.0,19.0,46.0,290.0,4432340.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,4436960.0,1999.0
1.0,28.0,36.0,37.0,31.0,92.0,281.0,4437109.0,1999.0
17.0,39.0,46.0,21.0,19.0,107.0,379.0,4437406.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,4530150.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,6069389.0,1999.0
3.0,17.0,14.0,7.0,4.0,34.0,217.0,4530028.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,86.0,4530051.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,4530762.0,1999.0
10.0,40.0,31.0,27.0,10.0,63.0,261.0,4530804.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,4530010.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,4530226.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4530242.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,4531000.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,4533600.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050314.0,1999.0
0.0,0.0,27.0,15.0,11.0,0.0,318.0,4530044.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,4530119.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,4530259.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4530267.0,1999.0
17.0,39.0,35.0,12.0,2.0,54.0,338.0,4532750.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,123.0,4536256.0,1999.0
17.0,35.0,72.0,71.0,42.0,101.0,384.0,4537304.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,4530077.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,4530101.0,1999.0
9.0,20.0,20.0,11.0,4.0,28.0,185.0,4531901.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,6077267.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,4630018.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,251.0,4630026.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,4630034.0,1999.0
,,,,,1.0,4.0,4630653.0,1999.0
,,,,,5.0,15.0,4632303.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,4634259.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,4730032.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,6069405.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,4730164.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,4732707.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,4730107.0,1999.0
9.0,19.0,5.0,7.0,0.0,38.0,59.0,4733309.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,4730057.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4730131.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,4734356.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,4734901.0,1999.0
2.0,8.0,3.0,2.0,0.0,12.0,93.0,4735403.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,4738753.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,4730024.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4730156.0,1999.0
2.0,6.0,13.0,8.0,5.0,31.0,157.0,4739207.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,4731253.0,1999.0
